"time","J1_w","J2_w","J3_w","J4_w"
0.044,9.8139391034211592E+00,4.3979274693284326E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.045,9.8137768211626977E+00,4.4977790169859205E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.046,9.8136692421609872E+00,4.5976236410625493E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.047,9.8136066348913822E+00,4.6974611838900293E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.048,9.8135792241452915E+00,4.7972914878112527E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.049,9.8135772006926452E+00,4.8971143951805429E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.05,9.8135907309779675E+00,4.9969297483639041E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.051,9.8136099668404313E+00,5.0967373897392687E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.052,9.8136250552483411E+00,5.1965371616967482E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.053,9.8136261480384110E+00,5.2963289066388808E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.054,9.8136034116502415E+00,5.3961124669808791E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.055,9.8135470368463853E+00,5.4958876851508809E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.056,9.8134472484084050E+00,5.5956544035901989E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.057,9.8132943147993554E+00,5.6954124647535664E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.058,9.8130785577831610E+00,5.7951617111093878E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.059,9.8127903619913877E+00,5.8949019851399886E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.06,9.8124201844279693E+00,5.9946331293418609E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.061,9.8119585639025164E+00,6.0943549862259161E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.062,9.8113961303828763E+00,6.1940673983177297E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.063,9.8107236142577534E+00,6.2937702081577918E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.064,9.8099318555001958E+00,6.3934632583017581E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.065,9.8090118127229644E+00,6.4931463913206944E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.066,9.8079545721167847E+00,6.5928194498013271E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.067,9.8067513562627262E+00,6.6924822763462921E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.068,9.8053935328099584E+00,6.7921347135743826E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.069,9.8038726230103368E+00,6.8917766041207973E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
0.07,9.8021803101014235E+00,6.9914077906373917E-01,-3.4623156661358441E-32,-3.4423301454019736E-32
