"time","Var_disp"
0.122,-1.0088585306711195E-05
0.123,-1.0720504217021087E-05
0.124,-1.2221311968985127E-05
0.125,-1.4578689130462230E-05
0.126,-1.7582640867819244E-05
0.127,-2.1000813476779179E-05
0.128,-2.4591946475749360E-05
0.129,-2.8105489661589544E-05
0.13,-3.1281160748908299E-05
0.131,-3.3848440029848881E-05
0.132,-3.5525995686125356E-05
0.133,-3.6021017960075064E-05
0.134,-3.5046267531035902E-05
0.135,-3.2639606650675113E-05
0.136,-2.9126664924716827E-05
0.137,-2.4828528920828319E-05
0.138,-2.0052178961393885E-05
0.139,-1.5091498558272853E-05
0.14,-1.0228154334268602E-05
0.141,-5.7323617919102787E-06
0.142,-1.8635458538529548E-06
0.143,1.1290754154957838E-06
0.144,3.0194361960722560E-06
0.145,3.7964394925538159E-06
0.146,3.6159930321133515E-06
0.147,2.6426591733796911E-06
0.148,1.0453827102852031E-06
0.149,-1.0024395081797977E-06
0.15,-3.3228744921176556E-06
0.151,-5.7333513252544321E-06
0.152,-8.0465439584731513E-06
0.153,-1.0070229414571585E-05
0.154,-1.1611613354944872E-05
0.155,-1.2603370958208515E-05
0.156,-1.3123109470880578E-05
0.157,-1.3255407929291252E-05
0.158,-1.3083950821779489E-05
0.159,-1.2691520131391520E-05
0.16,-1.2159986342186180E-05
0.161,-1.1570296081231390E-05
0.162,-1.1002458758180289E-05
0.163,-1.0535530852506803E-05
0.164,-1.0244830563999052E-05
0.165,-1.0145910222081334E-05
0.166,-1.0197573224512979E-05
0.167,-1.0356186229798503E-05
0.168,-1.0577964455915634E-05
0.169,-1.0818992004502093E-05
0.17,-1.1035241396673001E-05
0.171,-1.1182593303349364E-05
0.172,-1.1216855208107113E-05
0.173,-1.1093779948789795E-05
0.174,-1.0772862932051375E-05
0.175,-1.0281259277822308E-05
0.176,-9.7041702240563410E-06
0.177,-9.1279918928988124E-06
0.178,-8.6383701395353896E-06
0.179,-8.3201866497573107E-06
0.18,-8.2575425928155255E-06
0.181,-8.5337394746254347E-06
0.182,-9.2312588555465425E-06
0.183,-1.0431739017824349E-05
0.184,-1.2214320177283966E-05
0.185,-1.4527557429366844E-05
0.186,-1.7091239625233179E-05
0.187,-1.9588873123255190E-05
0.188,-2.1687856567975672E-05
0.189,-2.3038301779298997E-05
0.19,-2.3271665480550929E-05
0.191,-2.1999158578589473E-05
0.192,-1.8809881636161485E-05
0.193,-1.3268637109709047E-05
0.194,-4.9133375517040889E-06
0.195,6.6997028765891642E-06
0.196,2.1853214150158173E-05
0.197,4.0795930966619487E-05
0.198,6.3785282218953299E-05
0.199,9.1087952555191087E-05
0.2,1.2298054626436183E-04
0.201,1.5975028941972447E-04
0.202,2.0169583949680714E-04
0.203,2.4912815006927769E-04
0.204,3.0236513021508760E-04
0.205,3.6151393889982675E-04
0.206,4.2641188991210388E-04
0.207,4.9688389152890977E-04
0.208,5.7275930352651550E-04
0.209,6.5387158759366848E-04
0.21,7.4005809349020346E-04
0.211,8.3115976257863711E-04
0.212,9.2702083677065339E-04
0.213,1.0274887208491235E-03
0.214,1.1324174844484780E-03
0.215,1.2417261128289114E-03
0.216,1.3553860173569632E-03
0.217,1.4733706857578133E-03
0.218,1.5956540684588516E-03
0.219,1.7222104935880056E-03
0.22,1.8530147606179437E-03
0.221,1.9880420627703677E-03
0.222,2.1272678976138604E-03
0.223,2.2706681743905888E-03
0.224,2.4182186973180642E-03
0.225,2.5698758487257001E-03
0.226,2.7255691814708216E-03
0.227,2.8852266211509825E-03
0.228,3.0487764766865544E-03
0.229,3.2161472877175745E-03
0.23,3.3872679358664115E-03
0.231,3.5620675272582947E-03
0.232,3.7404752676251096E-03
0.233,3.9224205928232170E-03
0.234,4.1078331172490490E-03
0.235,4.2966625771019284E-03
0.236,4.4889077730887461E-03
0.237,4.6845749112063295E-03
0.238,4.8836703937507053E-03
0.239,5.0862006896746914E-03
0.24,5.2921725223458171E-03
0.241,5.5015927744994642E-03
0.242,5.7144683834017274E-03
0.243,5.9308065383978370E-03
0.244,6.1506145808598589E-03
0.245,6.3738729595168575E-03
0.246,6.6004518802047496E-03
0.247,6.8301938904790083E-03
0.248,7.0629422149525167E-03
0.249,7.2985409099324272E-03
0.25,7.5368346658406526E-03
0.251,7.7776688424148199E-03
0.252,8.0208892870373694E-03
0.253,8.2663425477607078E-03
0.254,8.5138757536113996E-03
0.255,8.7633477835991069E-03
0.256,9.0147570326889470E-03
0.257,9.2681967979506563E-03
0.258,9.5237643108700976E-03
0.259,9.7815593171881599E-03
0.26,1.0041684015410723E-02
0.261,1.0304242993717905E-02
0.262,1.0569343545637433E-02
0.263,1.0837095577708400E-02
0.264,1.1107611772419479E-02
0.265,1.1381004220776925E-02
0.266,1.1657250905842576E-02
0.267,1.1936148085586296E-02
0.268,1.2217480416843562E-02
0.269,1.2501034017656676E-02
0.27,1.2786596305789488E-02
0.271,1.3073955850698704E-02
0.272,1.3362902654572739E-02
0.273,1.3653228042781351E-02
0.274,1.3944724565059796E-02
0.275,1.4237186343126651E-02
0.276,1.4530468978561362E-02
0.277,1.4824626737932833E-02
0.278,1.5119756375818860E-02
0.279,1.5415957263065994E-02
0.28,1.5713331280878373E-02
0.281,1.6011982715323780E-02
0.282,1.6312018582911536E-02
0.283,1.6613548535605038E-02
0.284,1.6916684767018353E-02
0.285,1.7221542356442243E-02
0.286,1.7528218124400974E-02
0.287,1.7836637113259779E-02
0.288,1.8146639070037773E-02
0.289,1.8458062729687086E-02
0.29,1.8770746563765761E-02
0.291,1.9084528643493526E-02
0.292,1.9399247008777154E-02
0.293,1.9714739598103992E-02
0.294,2.0030844182764684E-02
0.295,2.0347398761016433E-02
0.296,2.0664244907645624E-02
0.297,2.0981281762183501E-02
0.298,2.1298456101654595E-02
0.299,2.1615715301593341E-02
0.3,2.1933005723534182E-02
0.301,2.2250273035718693E-02
0.302,2.2567462029969176E-02
0.303,2.2884516743025718E-02
0.304,2.3201380275984396E-02
0.305,2.3517995120113433E-02
0.306,2.3834303041558758E-02
0.307,2.4150247443320838E-02
0.308,2.4465776627651481E-02
0.309,2.4780838777664682E-02
0.31,2.5095381076986611E-02
0.311,2.5409350028864353E-02
0.312,2.5722691324738034E-02
0.313,2.6035349715614164E-02
0.314,2.6347269333311107E-02
0.315,2.6658393513637524E-02
0.316,2.6968664920246965E-02
0.317,2.7278034726307410E-02
0.318,2.7586515590211524E-02
0.319,2.7894145712179741E-02
0.32,2.8200963983874283E-02
0.321,2.8507010181934023E-02
0.322,2.8812324789770027E-02
0.323,2.9116948821696131E-02
0.324,2.9420924083639943E-02
0.325,2.9724292995701229E-02
0.326,3.0027098416668174E-02
0.327,3.0329367735350443E-02
0.328,3.0630962962648334E-02
0.329,3.0931649581418252E-02
0.33,3.1231192754160975E-02
0.331,3.1529358998387935E-02
0.332,3.1825916198338855E-02
0.333,3.2120633630201900E-02
0.334,3.2413282419621603E-02
0.335,3.2703635580223378E-02
0.336,3.2991468064101914E-02
0.337,3.3276563013904470E-02
0.338,3.3558818951095026E-02
0.339,3.3838238167987034E-02
0.34,3.4114826751165506E-02
0.341,3.4388590567368094E-02
0.342,3.4659535315237466E-02
0.343,3.4927666316833084E-02
0.344,3.5192988740379016E-02
0.345,3.5455507432944233E-02
0.346,3.5715226761802166E-02
0.347,3.5972150392586943E-02
0.348,3.6226248631607283E-02
0.349,3.6477435809928460E-02
0.35,3.6725620510735690E-02
0.351,3.6970710809757668E-02
0.352,3.7212614236355690E-02
0.353,3.7451238085215444E-02
0.354,3.7686489339350593E-02
0.355,3.7918274827006049E-02
0.356,3.8146501157558133E-02
0.357,3.8371075021228829E-02
0.358,3.8591901705383513E-02
0.359,3.8808882818567425E-02
0.36,3.9021919018529805E-02
0.361,3.9230910424236209E-02
0.362,3.9435756613189432E-02
0.363,3.9636356918041904E-02
0.364,3.9832610422191994E-02
0.365,4.0024415969634575E-02
0.366,4.0211672454323333E-02
0.367,4.0394278799491312E-02
0.368,4.0572139488698866E-02
0.369,4.0745176526118865E-02
0.37,4.0913315083432100E-02
0.371,4.1076479776419150E-02
0.372,4.1234594664359192E-02
0.373,4.1387583481882206E-02
0.374,4.1535369634564723E-02
0.375,4.1677876211350218E-02
0.376,4.1815026206097339E-02
0.377,4.1946742505023393E-02
0.378,4.2072947168665720E-02
0.379,4.2193558167505807E-02
0.38,4.2308491976567608E-02
0.381,4.2417664671982158E-02
0.382,4.2520991980869116E-02
0.383,4.2618389484510133E-02
0.384,4.2709772662599121E-02
0.385,4.2795056955915012E-02
0.386,4.2874157956825476E-02
0.387,4.2946991465512285E-02
0.388,4.3013473643861877E-02
0.389,4.3073521241657198E-02
0.39,4.3127050613262607E-02
0.391,4.3173977529192276E-02
0.392,4.3214217259314958E-02
0.393,4.3247684731822278E-02
0.394,4.3274294621256870E-02
0.395,4.3293961457551378E-02
0.396,4.3306599769441512E-02
0.397,4.3312124185846845E-02
0.398,4.3310459788468370E-02
0.399,4.3301625528643917E-02
0.4,4.3285690941475830E-02
0.401,4.3262726468319301E-02
0.402,4.3232802846262963E-02
0.403,4.3195990998549205E-02
0.404,4.3152361906670378E-02
0.405,4.3101986521569491E-02
0.406,4.3044935605011547E-02
0.407,4.2981279629760838E-02
0.408,4.2911088835024147E-02
0.409,4.2834434898844753E-02
0.41,4.2751391063618582E-02
0.411,4.2662031108066767E-02
0.412,4.2566429138530149E-02
0.413,4.2464659517895353E-02
0.414,4.2356796813588171E-02
0.415,4.2242915595418928E-02
0.416,4.2123090395921214E-02
0.417,4.1997395571552132E-02
0.418,4.1865905627235467E-02
0.419,4.1728698914808571E-02
0.42,4.1585856723376891E-02
0.421,4.1437460787512315E-02
0.422,4.1283593002687136E-02
0.423,4.1124335387415889E-02
0.424,4.0959770061685274E-02
0.425,4.0789978994889564E-02
0.426,4.0615043978778131E-02
0.427,4.0435046617056658E-02
0.428,4.0250068007773199E-02
0.429,4.0060188474338232E-02
0.43,3.9865488113635883E-02
0.431,3.9666047228668067E-02
0.432,3.9461946057910646E-02
0.433,3.9253264778254970E-02
0.434,3.9040083522342228E-02
0.435,3.8822482095066779E-02
0.436,3.8600539987219573E-02
0.437,3.8374336403298237E-02
0.438,3.8143950398369486E-02
0.439,3.7909463430919388E-02
0.44,3.7670958097540841E-02
0.441,3.7428516786395583E-02
0.442,3.7182221742911192E-02
0.443,3.6932154914075199E-02
0.444,3.6678398030788761E-02
0.445,3.6421032293493250E-02
0.446,3.6160138414820242E-02
0.447,3.5895796674519032E-02
0.448,3.5628089749926373E-02
0.449,3.5357113418120423E-02
0.45,3.5082967213173277E-02
0.451,3.4805750520975232E-02
0.452,3.4525562612371608E-02
0.453,3.4242502686792409E-02
0.454,3.3956669514006554E-02
0.455,3.3668161522997453E-02
0.456,3.3377076624228397E-02
0.457,3.3083512267385484E-02
0.458,3.2787550805158605E-02
0.459,3.2489238949741650E-02
0.46,3.2188617725511515E-02
0.461,3.1885727426256949E-02
0.462,3.1580607743251776E-02
0.463,3.1273297900881625E-02
0.464,3.0963836354609087E-02
0.465,3.0652260925281172E-02
0.466,3.0338608940797318E-02
0.467,3.0022917772748459E-02
0.468,2.9705270615857593E-02
0.469,2.9385820239799076E-02
0.47,2.9064725773334965E-02
0.471,2.8742146550642111E-02
0.472,2.8418242107501435E-02
0.473,2.8093172185644000E-02
0.474,2.7767096275304382E-02
0.475,2.7440173625368436E-02
0.476,2.7112563260869527E-02
0.477,2.6784415419444096E-02
0.478,2.6455764524803249E-02
0.479,2.6126559609189748E-02
0.48,2.5796748067901887E-02
0.481,2.5466277948339555E-02
0.482,2.5135097881252788E-02
0.483,2.4803157327609848E-02
0.484,2.4470406298732761E-02
0.485,2.4136795549897561E-02
0.486,2.3802276776656917E-02
0.487,2.3466826656925344E-02
0.488,2.3130597686480292E-02
0.489,2.2793820531177622E-02
0.49,2.2456727586346759E-02
0.491,2.2119552605744275E-02
0.492,2.1782530659758992E-02
0.493,2.1445897619440379E-02
0.494,2.1109890187679725E-02
0.495,2.0774745621348178E-02
0.496,2.0440701739785960E-02
0.497,2.0107940342868003E-02
0.498,1.9776478261419261E-02
0.499,1.9446302363435142E-02
0.5,1.9117399431857973E-02
0.501,1.8789756332603491E-02
0.502,1.8463360178743282E-02
0.503,1.8138198025749230E-02
0.504,1.7814257037482628E-02
0.505,1.7491524647793244E-02
0.506,1.7169989068695934E-02
0.507,1.6849653885835703E-02
0.508,1.6530535899670573E-02
0.509,1.6212651999201522E-02
0.51,1.5896018380463839E-02
0.511,1.5580650704021926E-02
0.512,1.5266564249516223E-02
0.513,1.4953773619532984E-02
0.514,1.4642292896164144E-02
0.515,1.4332135794191569E-02
0.516,1.4023321525054588E-02
0.517,1.3715911606747122E-02
0.518,1.3409985151887849E-02
0.519,1.3105620310743249E-02
0.52,1.2802894367695883E-02
0.521,1.2501883614276954E-02
0.522,1.2202663513639633E-02
0.523,1.1905308388324487E-02
0.524,1.1609891543299611E-02
0.525,1.1316485386603459E-02
0.526,1.1025168166287069E-02
0.527,1.0736046559761125E-02
0.528,1.0449234296334486E-02
0.529,1.0164844209739621E-02
0.53,9.8829883853187583E-03
0.531,9.6037780378700477E-03
0.532,9.3273236626506550E-03
0.533,9.0537347480583730E-03
0.534,8.7831198957045720E-03
0.535,8.5155869087575331E-03
0.536,8.2512365394945553E-03
0.537,7.9901553952002047E-03
0.538,7.7324276897065003E-03
0.539,7.4781367884669825E-03
0.54,7.2273653394430148E-03
0.541,6.9801953982335796E-03
0.542,6.7367082001614786E-03
0.543,6.4969843357095547E-03
0.544,6.2611036923359009E-03
0.545,6.0291426682589355E-03
0.546,5.8011223038699766E-03
0.547,5.5770155335963523E-03
0.548,5.3567941830685584E-03
0.549,5.1404304084605723E-03
0.55,4.9278968013520830E-03
0.551,4.7191664822677781E-03
0.552,4.5142128925800273E-03
0.553,4.3130098940677986E-03
0.554,4.1155318571344246E-03
0.555,3.9217642010791476E-03
0.556,3.7317706079020851E-03
0.557,3.5456491310185134E-03
0.558,3.3634980414463111E-03
0.559,3.1854155372018633E-03
0.56,3.0114998789597669E-03
0.561,2.8418495190341009E-03
0.562,2.6765629901108756E-03
0.563,2.5157390517117628E-03
0.564,2.3594768298736968E-03
0.565,2.2078605857103195E-03
0.566,2.0609160174480667E-03
0.567,1.9186548745401266E-03
0.568,1.7810891549967511E-03
0.569,1.6482312191415938E-03
0.57,1.5200937654552549E-03
0.571,1.3966899312876091E-03
0.572,1.2780331905224429E-03
0.573,1.1641374386064385E-03
0.574,1.0550171343571835E-03
0.575,9.5071862053508482E-04
0.576,8.5137025849268966E-04
0.577,7.5711521507915158E-04
0.578,6.6809876677531577E-04
0.579,5.8446852578775133E-04
0.58,5.0637466565428557E-04
0.581,4.3397004589829091E-04
0.582,3.6741048691890654E-04
0.583,3.0685498504423592E-04
0.584,2.5245362343184752E-04
0.585,2.0409648773378475E-04
0.586,1.6143260367773582E-04
0.587,1.2411778920151662E-04
0.588,9.1823625472109427E-05
0.589,6.4236215774227112E-05
0.59,4.1055067097839348E-05
0.591,2.1992057809283594E-05
0.592,6.7705548262297910E-06
0.593,-4.8753855859118289E-06
0.594,-1.3243884557034846E-05
0.595,-1.8786956216376716E-05
0.596,-2.1970628062528696E-05
0.597,-2.3232680594453825E-05
0.598,-2.2985565966915367E-05
0.599,-2.1618869431416776E-05
0.6,-1.9501402873767226E-05
0.601,-1.6982989402780646E-05
0.602,-1.4395994827109959E-05
0.603,-1.2056647537228571E-05
0.604,-1.0243301809986782E-05
0.605,-9.0054785145676775E-06
0.606,-8.2694099086122463E-06
0.607,-7.9593070916317288E-06
0.608,-7.9986755915362195E-06
0.609,-8.3103458606847980E-06
0.61,-8.8165025655673190E-06
0.611,-9.4387128605211146E-06
0.612,-1.0097952784504649E-05
0.613,-1.0714631449637579E-05
0.614,-1.1210192612742809E-05
0.615,-1.1551070521420570E-05
0.616,-1.1754803938224256E-05
0.617,-1.1841749253727052E-05
0.618,-1.1832343156936709E-05
0.619,-1.1747094013858650E-05
0.62,-1.1606573014133481E-05
0.621,-1.1431404758122099E-05
0.622,-1.1242258305843578E-05
0.623,-1.1059837606075540E-05
0.624,-1.0904265241307165E-05
0.625,-1.0783319795315549E-05
0.626,-1.0693360926739004E-05
0.627,-1.0630510564046958E-05
0.628,-1.0591099843582086E-05
0.629,-1.0571670993164695E-05
0.63,-1.0568978997760325E-05
0.631,-1.0579993122372677E-05
0.632,-1.0601898383200137E-05
0.633,-1.0632097122820205E-05
0.634,-1.0668201458563509E-05
0.635,-1.0707842941104495E-05
0.636,-1.0748646340541512E-05
0.637,-1.0788400293670897E-05
0.638,-1.0825066050546006E-05
0.639,-1.0856778425716307E-05
0.64,-1.0881846806198858E-05
0.641,-1.0898755997801324E-05
0.642,-1.0906166921009763E-05
0.643,-1.0902917222388453E-05
0.644,-1.0888083142757132E-05
0.645,-1.0862265032995921E-05
0.646,-1.0827567167415175E-05
0.647,-1.0786350230218567E-05
0.648,-1.0741175901163302E-05
0.649,-1.0694805949840180E-05
0.65,-1.0650200623296691E-05
0.651,-1.0610517336084868E-05
0.652,-1.0579109149144728E-05
0.653,-1.0559523104913815E-05
0.654,-1.0555279941426576E-05
0.655,-1.0565274030538419E-05
0.656,-1.0583862035451475E-05
0.657,-1.0605350683645653E-05
0.658,-1.0624194615949101E-05
0.659,-1.0634999017544722E-05
0.66,-1.0632522224773844E-05
0.661,-1.0611678416094783E-05
0.662,-1.0567539883710175E-05
0.663,-1.0495339406446647E-05
0.664,-1.0391056685210565E-05
0.665,-1.0263369736751571E-05
0.666,-1.0133210044060981E-05
0.667,-1.0022220472527543E-05
0.668,-9.9522591041623087E-06
0.669,-9.9453888763312293E-06
0.67,-1.0023867328734504E-05
0.671,-1.0210136087152044E-05
0.672,-1.0526810025890398E-05
0.673,-1.0996666501839059E-05
0.674,-1.1640480524044428E-05
0.675,-1.2423566413288789E-05
0.676,-1.3251299951111406E-05
0.677,-1.4024651690203171E-05
0.678,-1.4643037447803486E-05
0.679,-1.5004333533741310E-05
0.68,-1.5004887320535509E-05
0.681,-1.4539525879153636E-05
0.682,-1.3501560210182895E-05
0.683,-1.1782786379255228E-05
0.684,-9.2912861920924072E-06
0.685,-6.1387501638643371E-06
0.686,-2.5629341116051307E-06
0.687,1.2039514728501288E-06
0.688,4.9370414164640053E-06
0.689,8.4184599079550892E-06
0.69,1.1437004754477620E-05
0.691,1.3787873067938605E-05
0.692,1.5272425933687828E-05
0.693,1.5697979494744274E-05
0.694,1.4885214136173275E-05
0.695,1.2846026431034829E-05
0.696,9.7911772256598084E-06
0.697,5.9486130747909982E-06
0.698,1.5549783320967236E-06
0.699,-3.1440306469399104E-06
0.7,-7.8932551036414722E-06
0.701,-1.2427602563480633E-05
0.702,-1.6471513208493604E-05
0.703,-1.9738336840546822E-05
0.704,-2.1936118519860770E-05
0.705,-2.2980849955001048E-05
0.706,-2.3048449141804817E-05
0.707,-2.2325902543474108E-05
0.708,-2.0995352803310219E-05
0.709,-1.9234282586544360E-05
0.71,-1.7215674873005682E-05
0.711,-1.5108155420939795E-05
0.712,-1.3076112952314922E-05
0.713,-1.1279806616970589E-05
0.714,-9.8691506618120428E-06
0.715,-8.8835976829182428E-06
0.716,-8.2720214510390022E-06
0.717,-7.9802782678717321E-06
0.718,-7.9539914744630735E-06
0.719,-8.1385782019216535E-06
0.72,-8.4792744285966393E-06
0.721,-8.9211602598560091E-06
0.722,-9.4091837055110261E-06
0.723,-9.8881840910891583E-06
0.724,-1.0304177701980777E-05
0.725,-1.0633789250702463E-05
0.726,-1.0885287161865875E-05
0.727,-1.1068528818936052E-05
0.728,-1.1193512700180541E-05
0.729,-1.1270373745486673E-05
0.73,-1.1309378603496789E-05
0.731,-1.1320920946245039E-05
0.732,-1.1315516434184936E-05
0.733,-1.1303797924688830E-05
0.734,-1.1296064727162047E-05
0.735,-1.1292964497200408E-05
0.736,-1.1285781094771963E-05
0.737,-1.1265553065076261E-05
0.738,-1.1223471929278084E-05
0.739,-1.1150885791844090E-05
0.74,-1.1039303792648170E-05
0.741,-1.0880400128754353E-05
0.742,-1.0666017940419437E-05
0.743,-1.0388173328212957E-05
0.744,-1.0040405905464844E-05
0.745,-9.6436333502092353E-06
0.746,-9.2440902511592427E-06
0.747,-8.8889289209248545E-06
0.748,-8.6252414086551710E-06
0.749,-8.5000411294000600E-06
0.75,-8.5602437036591539E-06
0.751,-8.8526470886085562E-06
0.752,-9.4239118744177119E-06
0.753,-1.0320539975405829E-05
0.754,-1.1587185938521927E-05
0.755,-1.3210135451191540E-05
0.756,-1.5103038995101237E-05
0.757,-1.7173881305065919E-05
0.758,-1.9329431846681899E-05
0.759,-2.1475266007264793E-05
0.76,-2.3515787595074222E-05
0.761,-2.5354244731934372E-05
0.762,-2.6892745475182167E-05
0.763,-2.8032268274302830E-05
0.764,-2.8674752280855031E-05
0.765,-2.8781785537002058E-05
0.766,-2.8383314922164615E-05
0.767,-2.7512924307138142E-05
0.768,-2.6204126415851903E-05
0.769,-2.4490353523809461E-05
0.77,-2.2404945403731169E-05
0.771,-1.9981138901115081E-05
0.772,-1.7252058009176174E-05
0.773,-1.4250700056450682E-05
0.774,-1.1013628506750806E-05
0.775,-7.6179862611436278E-06
0.776,-4.1653716104095295E-06
0.777,-7.5659507592362729E-07
0.778,2.5087058517225813E-06
0.779,5.5320723935103899E-06
0.78,8.2162379289041354E-06
0.781,1.0465140003246276E-05
0.782,1.2183936030751852E-05
0.783,1.3279024839163434E-05
0.784,1.3663195007174167E-05
0.785,1.3337705208504858E-05
0.786,1.2377759518678033E-05
0.787,1.0861634493375405E-05
0.788,8.8683960771662740E-06
0.789,6.4778677437704602E-06
0.79,3.7705970966639413E-06
0.791,8.2782630195232798E-07
0.792,-2.2685346773299031E-06
0.793,-5.4359376722157293E-06
0.794,-8.5913508826029883E-06
0.795,-1.1657234232576030E-05
0.796,-1.4563869607520097E-05
0.797,-1.7241351300323338E-05
0.798,-1.9618960142464559E-05
0.799,-2.1625186308438238E-05
0.8,-2.3187746741148985E-05
0.801,-2.4233603335033216E-05
0.802,-2.4688979238796094E-05
0.803,-2.4479374290065081E-05
0.804,-2.3537523135996885E-05
0.805,-2.1945025197700474E-05
0.806,-1.9912890212192558E-05
0.807,-1.7650707875960236E-05
0.808,-1.5362189638712387E-05
0.809,-1.3245423294727665E-05
0.81,-1.1493097246129125E-05
0.811,-1.0292694718083695E-05
0.812,-9.8266595424112424E-06
0.813,-1.0272541727029960E-05
0.814,-1.1799611264629029E-05
0.815,-1.4401983330136758E-05
0.816,-1.7821866561407163E-05
0.817,-2.1769775437996408E-05
0.818,-2.5942169388115666E-05
0.819,-3.0020567281408006E-05
0.82,-3.3670521747075632E-05
0.821,-3.6540434219967111E-05
0.822,-3.8260183411131798E-05
0.823,-3.8439518397659356E-05
0.824,-3.6697079335512583E-05
0.825,-3.3111287660370081E-05
0.826,-2.8117472834598978E-05
0.827,-2.2135182481508586E-05
0.828,-1.5560189066010643E-05
0.829,-8.7666954093901239E-06
0.83,-2.1092156373692106E-06
0.831,4.0758179695732366E-06
0.832,9.4686856678682929E-06
0.833,1.3765189837644520E-05
0.834,1.6699211448201190E-05
0.835,1.8271536996183890E-05
0.836,1.8645004587258818E-05
0.837,1.7989355996728129E-05
0.838,1.6479059710472477E-05
0.839,1.4293390692921015E-05
0.84,1.1616526663260629E-05
0.841,8.6376643148033949E-06
0.842,5.5511524695850412E-06
0.843,2.5566527342979484E-06
0.844,-1.4403165560228359E-07
0.845,-2.4584995008680721E-06
0.846,-4.4323751328123606E-06
0.847,-6.1194805668352004E-06
0.848,-7.5733460301874445E-06
0.849,-8.8471935313361172E-06
0.85,-9.9939216344768766E-06
0.851,-1.1066088037581245E-05
0.852,-1.2115893702757674E-05
0.853,-1.3195163977131052E-05
0.854,-1.4353607559858261E-05
0.855,-1.5589959220574379E-05
0.856,-1.6844944335514533E-05
0.857,-1.8055622861723464E-05
0.858,-1.9158530620955183E-05
0.859,-2.0089701353365186E-05
0.86,-2.0784688242292404E-05
0.861,-2.1178585401293581E-05
0.862,-2.1206046980859483E-05
0.863,-2.0801305810613790E-05
0.864,-1.9904184104024836E-05
0.865,-1.8569715076410809E-05
0.866,-1.6955370779503376E-05
0.867,-1.5219094404494982E-05
0.868,-1.3515586664514245E-05
0.869,-1.1996389230550797E-05
0.87,-1.0809955309554198E-05
0.871,-1.0101705515408455E-05
0.872,-1.0014075870312666E-05
0.873,-1.0686554584027341E-05
0.874,-1.2252619004171628E-05
0.875,-1.4701327906041506E-05
0.876,-1.7818887148690621E-05
0.877,-2.1368176775449221E-05
0.878,-2.5102823888456527E-05
0.879,-2.8766782860678575E-05
0.88,-3.2093856063730719E-05
0.881,-3.4807150392612840E-05
0.882,-3.6618447953551403E-05
0.883,-3.7227483019597329E-05
0.884,-3.6338184602691115E-05
0.885,-3.3965832859861322E-05
0.886,-3.0403614950214042E-05
0.887,-2.5942528967592970E-05
0.888,-2.0861934113547420E-05
0.889,-1.5430301613328368E-05
0.89,-9.9058736189316932E-06
0.891,-4.5372317171166188E-06
0.892,4.3619852296838957E-07
0.893,4.7837043081200292E-06
0.894,8.3000956248024949E-06
0.895,1.0955669765611020E-05
0.896,1.2818549583015759E-05
0.897,1.3958522473545010E-05
0.898,1.4445891375558517E-05
0.899,1.4351439425741574E-05
0.9,1.3746395413627432E-05
0.901,1.2702399634356709E-05
0.902,1.1291471358365612E-05
0.903,9.5859786107821421E-06
0.904,7.6583183702405577E-06
0.905,5.5732701279564978E-06
0.906,3.3873334740475158E-06
0.907,1.1570740506838817E-06
0.908,-1.0604477909126331E-06
0.909,-3.2076990067464450E-06
0.91,-5.2266984535975780E-06
0.911,-7.0590373433265796E-06
0.912,-8.6458994982274717E-06
0.913,-9.9280830648806884E-06
0.914,-1.0848586388556569E-05
0.915,-1.1411401027783263E-05
0.916,-1.1682804728740948E-05
0.917,-1.1731526401104198E-05
0.918,-1.1625904614454008E-05
0.919,-1.1433872986854610E-05
0.92,-1.1222944083955078E-05
0.921,-1.1060191806189223E-05
0.922,-1.1012232673968114E-05
0.923,-1.1145205835449978E-05
0.924,-1.1521379304602064E-05
0.925,-1.2121221333649679E-05
0.926,-1.2840550894566150E-05
0.927,-1.3569502361310271E-05
0.928,-1.4196302537738958E-05
0.929,-1.4607278194911366E-05
0.93,-1.4686860469348417E-05
0.931,-1.4317583838296954E-05
0.932,-1.3380081364533503E-05
0.933,-1.1753073588249840E-05
0.934,-9.3317605349696464E-06
0.935,-6.2244891653184808E-06
0.936,-2.6731447883010517E-06
0.937,1.0860341705942744E-06
0.938,4.8244244538198089E-06
0.939,8.3206406605862426E-06
0.94,1.1360200348753402E-05
0.941,1.3735235093181863E-05
0.942,1.5244236249878362E-05
0.943,1.5691837418452259E-05
0.944,1.4896306193667996E-05
0.945,1.2868849987968112E-05
0.946,9.8208061578564099E-06
0.947,5.9807623824514877E-06
0.948,1.5860519974042475E-06
0.949,-3.1168879067733357E-06
0.95,-7.8721015630556224E-06
0.951,-1.2413637763053487E-05
0.952,-1.6465010112876044E-05
0.953,-1.9738566419458259E-05
0.954,-2.1941276363679485E-05
0.955,-2.2988620100750090E-05
0.956,-2.3056958938894034E-05
0.957,-2.2333773548322000E-05
0.958,-2.1001674202936194E-05
0.959,-1.9238585457492796E-05
0.96,-1.7217908648836655E-05
0.961,-1.5108665234020435E-05
0.962,-1.3075618206626061E-05
0.963,-1.1279380693229868E-05
0.964,-9.8701774331466652E-06
0.965,-8.8873227463981408E-06
0.966,-8.2791695777961749E-06
0.967,-7.9910332360100256E-06
0.968,-7.9679888065342652E-06
0.969,-8.1548973582812323E-06
0.97,-8.4964318022295870E-06
0.971,-8.9371015182804214E-06
